"id_actions_tests","date_actions_tests","id_tests","id_actions_tests_types"
"375","1660766510000","5.0","3.094","2","5","1"
"376","1660766515000","5.0","3.075","2","5","1"
"377","1660766520000","5.0","5.711","2","5","1"
"378","1660766525000","5.0","2.949","2","5","1"
"379","1660766530000","5.0","6.699","2","5","1"
"380","1660766535000","5.0","3.5","2","5","1"
"381","1660766540000","5.0","3.079","2","5","1"
"382","1660766545000","5.0","3.748","2","5","1"
"383","1660766550000","5.0","3.373","2","5","1"
"384","1660766555000","5.0","3.305","2","5","1"
"385","1660766560000","5.0","2.981","2","5","1"
"386","1660766565000","5.0","4.466","2","5","1"
"387","1660766570000","5.0","2.972","2","5","1"
"388","1660766575000","5.0","3.854","2","5","1"
"389","1660766580000","5.0","3.091","2","5","1"
"390","1660766585000","5.0","3.007","2","5","1"
"391","1660766590000","5.0","3.677","2","5","1"
"392","1660766595000","5.0","2.931","2","5","1"
"393","1660766600000","5.0","3.223","2","5","1"
"394","1660766605000","5.0","2.955","2","5","1"
"395","1660766610000","5.0","3.144","2","5","1"
"396","1660766615000","5.0","2.969","2","5","1"
"397","1660766620000","5.0","3.203","2","5","1"
"398","1660766625000","5.0","3.234","2","5","1"
"399","1660766630000","5.0","2.98","2","5","1"
"400","1660766635000","5.0","3.136","2","5","1"
"401","1660766640000","5.0","4.451","2","5","1"
"402","1660766645000","5.0","3.057","2","5","1"
"403","1660766650000","5.0","3.467","2","5","1"
"404","1660766655000","5.0","3.484","2","5","1"
"405","1660766660000","5.0","7.851","2","5","1"
"406","1660766665000","5.0","3.033","2","5","1"
"407","1660766670000","5.0","3.07","2","5","1"
"408","1660766675000","5.0","2.992","2","5","1"
"409","1660766680000","5.0","3.04","2","5","1"
"410","1660766685000","5.0","2.869","2","5","1"
"411","1660766690000","5.0","3.123","2","5","1"
"412","1660766695000","5.0","2.801","2","5","1"
"413","1660766700000","5.0","3.041","2","5","1"
"414","1660766705000","5.0","2.849","2","5","1"
"415","1660766710000","5.0","3.018","2","5","1"
"416","1660766715000","5.0","3.004","2","5","1"
"417","1660766720000","5.0","33.264","2","5","1"
"418","1660766725000","5.0","2.974","2","5","1"
"419","1660766730000","5.0","3.752","2","5","1"
"420","1660766735000","5.0","3.309","2","5","1"
"421","1660766740000","5.0","7.547","2","5","1"
"422","1660766745000","5.0","6.171","2","5","1"
"423","1660766750000","5.0","3.032","2","5","1"
"424","1660766755000","5.0","2.952","2","5","1"
"425","1660766760000","5.0","3.273","2","5","1"
"426","1660766765000","5.0","2.998","2","5","1"
"427","1660766770000","5.0","3.005","2","5","1"
"428","1660766775000","5.0","2.946","2","5","1"
"429","1660766780000","5.0","3.416","2","5","1"
"430","1660766785000","5.0","2.906","2","5","1"
"431","1660766790000","5.0","3.307","2","5","1"
"432","1660766795000","5.0","8.895","2","5","1"
"433","1660766800000","5.0","3.543","2","5","1"
"434","1660766805000","5.0","3.149","2","5","1"
"435","1660766810000","5.0","2.92","2","5","1"
"436","1660766815000","5.0","3.723","2","5","1"
"437","1660766820000","5.0","3.01","2","5","1"
"438","1660766825000","5.0","3.292","2","5","1"
"439","1660766830000","5.0","3.4","2","5","1"
"440","1660766835000","5.0","3.209","2","5","1"
"441","1660766840000","5.0","3.745","2","5","1"
"442","1660766845000","5.0","2.927","2","5","1"
"443","1660766850000","5.0","2.959","2","5","1"
"444","1660766855000","5.0","3.308","2","5","1"
"445","1660766860000","5.0","3.305","2","5","1"
"446","1660766865000","5.0","2.791","2","5","1"
"447","1660766870000","5.0","3.118","2","5","1"
"448","1660766875000","5.0","3.677","2","5","1"
"449","1660766880000","5.0","5.828","2","5","1"
"450","1660766885000","5.0","3.364","2","5","1"
"451","1660766890000","5.0","3.307","2","5","1"
"452","1660766895000","5.0","2.99","2","5","1"
"453","1660766900000","5.0","3.668","2","5","1"
"454","1660766905000","5.0","3.074","2","5","1"
"455","1660766910000","5.0","3.665","2","5","1"
"456","1660766915000","5.0","3.304","2","5","1"
"457","1660766920000","5.0","3.872","2","5","1"
"458","1660766925000","5.0","3.171","2","5","1"
"459","1660766930000","5.0","2.827","2","5","1"
"460","1660766935000","5.0","2.947","2","5","1"
"461","1660766940000","5.0","3.082","2","5","1"
"462","1660766945000","5.0","8.618","2","5","1"
"463","1660766950000","5.0","4.244","2","5","1"
"464","1660766955000","5.0","2.979","2","5","1"
"465","1660766960000","5.0","2.994","2","5","1"
"466","1660766965000","5.0","2.884","2","5","1"
"467","1660766970000","5.0","3.015","2","5","1"
"468","1660766975000","5.0","3.253","2","5","1"
"469","1660766980000","5.0","2.773","2","5","1"
"470","1660766985000","5.0","3.058","2","5","1"
"471","1660766990000","5.0","3.204","2","5","1"
"472","1660766995000","5.0","3.288","2","5","1"
"473","1660767000000","5.0","2.881","2","5","1"
"474","1660767005000","5.0","3.328","2","5","1"
"475","1660767010000","5.0","2.956","2","5","1"
"476","1660767015000","5.0","5.314","2","5","1"
"477","1660767020000","5.0","3.147","2","5","1"
"478","1660767025000","5.0","3.398","2","5","1"
"479","1660767030000","5.0","3.062","2","5","1"
"480","1660767035000","5.0","3.256","2","5","1"
"481","1660767040000","5.0","3.009","2","5","1"
"482","1660767045000","5.0","10.631","2","5","1"
"483","1660767050000","5.0","3.085","2","5","1"
"484","1660767055000","5.0","2.966","2","5","1"
"485","1660767060000","5.0","3.452","2","5","1"
"486","1660767065000","5.0","2.969","2","5","1"
"487","1660767075000","5.0","3.613","2","5","1"
"488","1660767080000","5.0","2.888","2","5","1"
"489","1660767085000","5.0","2.99","2","5","1"
"490","1660767090000","5.0","3.026","2","5","1"
"491","1660767095000","5.0","3.116","2","5","1"
"492","1660767100000","5.0","9.143","2","5","1"
"493","1660767105000","5.0","3.494","2","5","1"
"494","1660767110000","5.0","3.169","2","5","1"
"495","1660767115000","5.0","2.797","2","5","1"
"496","1660767120000","5.0","3.193","2","5","1"
"497","1660767125000","5.0","3.292","2","5","1"
"498","1660767130000","5.0","9.93","2","5","1"
"499","1660767135000","5.0","3.161","2","5","1"
"500","1660767140000","5.0","2.96","2","5","1"
"501","1660767145000","5.0","2.93","2","5","1"
"502","1660767150000","5.0","3.068","2","5","1"
"503","1660767155000","5.0","2.882","2","5","1"
"504","1660767160000","5.0","3.663","2","5","1"
"505","1660767165000","5.0","3.811","2","5","1"
"506","1660767170000","5.0","3.057","2","5","1"
"507","1660767175000","5.0","3.178","2","5","1"
"508","1660767180000","5.0","2.79","2","5","1"
"509","1660767185000","5.0","2.794","2","5","1"
"510","1660767190000","5.0","3.003","2","5","1"
"511","1660767195000","5.0","3.105","2","5","1"
"512","1660767200000","5.0","3.027","2","5","1"
"513","1660767205000","5.0","2.916","2","5","1"
"514","1660767210000","5.0","2.991","2","5","1"
"515","1660767215000","5.0","3.643","2","5","1"
"516","1660767220000","5.0","6.364","2","5","1"
"517","1660767225000","5.0","3.119","2","5","1"
"518","1660767230000","5.0","3.216","2","5","1"
"519","1660767235000","5.0","3.411","2","5","1"
"520","1660767240000","5.0","3.123","2","5","1"
"521","1660767245000","5.0","3.745","2","5","1"
"522","1660767250000","5.0","3.081","2","5","1"
"523","1660767255000","5.0","6.757","2","5","1"
"524","1660767260000","5.0","3.146","2","5","1"
"525","1660767265000","5.0","3.017","2","5","1"
"526","1660767270000","5.0","3.297","2","5","1"
"527","1660767275000","5.0","3.194","2","5","1"
"528","1660767280000","5.0","3.14","2","5","1"
"529","1660767285000","5.0","2.868","2","5","1"
"530","1660767290000","5.0","3.455","2","5","1"
"531","1660767295000","5.0","3.938","2","5","1"
"532","1660767300000","5.0","3.601","2","5","1"
"533","1660767305000","5.0","3.055","2","5","1"
"534","1660767310000","5.0","3.078","2","5","1"
"535","1660767315000","5.0","2.983","2","5","1"
"536","1660767320000","5.0","3.641","2","5","1"
"537","1660767325000","5.0","2.966","2","5","1"
"538","1660767330000","5.0","5.214","2","5","1"
"539","1660767335000","5.0","4.099","2","5","1"
"540","1660767340000","5.0","2.965","2","5","1"
"541","1660767345000","5.0","2.983","2","5","1"
"542","1660767350000","5.0","2.946","2","5","1"
"543","1660767355000","5.0","3.235","2","5","1"
"544","1660767360000","5.0","3.198","2","5","1"
"545","1660767365000","5.0","3.043","2","5","1"
"546","1660767370000","5.0","3.23","2","5","1"
"547","1660767375000","5.0","3.314","2","5","1"
"548","1660767380000","5.0","3.441","2","5","1"
"549","1660767385000","5.0","5.765","2","5","1"
"550","1660767390000","5.0","2.98","2","5","1"
"551","1660767395000","5.0","2.954","2","5","1"
"552","1660767400000","5.0","2.917","2","5","1"
"553","1660767405000","5.0","13.461","2","5","1"
"554","1660767410000","5.0","3.27","2","5","1"
"555","1660767415000","5.0","3.017","2","5","1"
"556","1660767420000","5.0","2.998","2","5","1"
"557","1660767425000","5.0","3.172","2","5","1"
"558","1660767430000","5.0","4.999","2","5","1"
"559","1660767435000","5.0","4.201","2","5","1"
"560","1660767440000","5.0","2.799","2","5","1"
"561","1660767445000","5.0","3.347","2","5","1"
"562","1660767450000","5.0","3.686","2","5","1"
"563","1660767455000","5.0","3.296","2","5","1"
"564","1660767460000","5.0","3.037","2","5","1"
"565","1660767465000","5.0","3.73","2","5","1"
"566","1660767470000","5.0","3.04","2","5","1"
"567","1660767475000","5.0","2.808","2","5","1"
"568","1660767480000","5.0","3.11","2","5","1"
"569","1660767485000","5.0","7.673","2","5","1"
"570","1660767490000","5.0","2.913","2","5","1"
"571","1660767495000","5.0","3.261","2","5","1"
"572","1660767500000","5.0","3.038","2","5","1"
"573","1660767505000","5.0","3.029","2","5","1"
"574","1660767510000","5.0","2.888","2","5","1"
"575","1660767515000","5.0","3.067","2","5","1"
"576","1660767520000","5.0","3.309","2","5","1"
"577","1660767525000","5.0","3.028","2","5","1"
"578","1660767530000","5.0","2.965","2","5","1"
"579","1660767535000","5.0","3.109","2","5","1"
"580","1660767540000","5.0","3.526","2","5","1"
"581","1660767545000","5.0","3.002","2","5","1"
"582","1660767550000","5.0","4.228","2","5","1"
"583","1660767555000","5.0","2.958","2","5","1"
"584","1660767560000","5.0","3.588","2","5","1"
"585","1660767565000","5.0","2.974","2","5","1"
"586","1660767570000","5.0","5.77","2","5","1"
"587","1660767575000","5.0","2.878","2","5","1"
"588","1660767580000","5.0","3.434","2","5","1"
"589","1660767585000","5.0","3.942","2","5","1"
"590","1660767590000","5.0","6.64","2","5","1"
"591","1660767595000","5.0","3.53","2","5","1"
"592","1660767600000","5.0","3.069","2","5","1"
"593","1660767605000","5.0","3.429","2","5","1"
"594","1660767610000","5.0","3.356","2","5","1"
"595","1660767615000","5.0","2.906","2","5","1"
"596","1660767620000","5.0","3.471","2","5","1"
"597","1660767625000","5.0","3.28","2","5","1"
"598","1660767630000","5.0","3.237","2","5","1"
"599","1660767635000","5.0","2.887","2","5","1"
"600","1660767640000","5.0","3.168","2","5","1"
"601","1660767645000","5.0","2.891","2","5","1"
"602","1660767650000","5.0","2.977","2","5","1"
"603","1660767655000","5.0","3.2","2","5","1"
"604","1660767660000","5.0","6.361","2","5","1"
"605","1660767665000","5.0","2.988","2","5","1"
"606","1660767675000","5.0","3.294","2","5","1"
"607","1660767680000","5.0","3.004","2","5","1"
"608","1660767685000","5.0","3.221","2","5","1"
"609","1660767690000","5.0","5.22","2","5","1"
"610","1660767695000","5.0","3.071","2","5","1"
"611","1660767700000","5.0","3.177","2","5","1"
"612","1660767705000","5.0","2.818","2","5","1"
"613","1660767710000","5.0","3.028","2","5","1"
"614","1660767715000","5.0","2.932","2","5","1"
"615","1660767720000","5.0","3.089","2","5","1"
"616","1660767725000","5.0","4.418","2","5","1"
"617","1660767730000","5.0","3.12","2","5","1"
"618","1660767735000","5.0","12.704","2","5","1"
"619","1660767740000","5.0","3.039","2","5","1"
"620","1660767745000","5.0","5.805","2","5","1"
"621","1660767750000","5.0","3.093","2","5","1"
"622","1660767755000","5.0","2.926","2","5","1"
"623","1660767760000","5.0","8.709","2","5","1"
"624","1660767765000","5.0","4.357","2","5","1"
"625","1660767770000","5.0","2.851","2","5","1"
"626","1660767775000","5.0","8.889","2","5","1"
"627","1660767780000","5.0","8.229","2","5","1"
"628","1660767785000","5.0","2.749","2","5","1"
"629","1660767790000","5.0","2.974","2","5","1"
"630","1660767795000","5.0","3.181","2","5","1"
"631","1660767800000","5.0","34.366","2","5","1"
"632","1660767805000","5.0","3.449","2","5","1"
"633","1660767810000","5.0","3.288","2","5","1"
"634","1660767815000","5.0","10.107","2","5","1"
"635","1660767820000","5.0","3.436","2","5","1"
"636","1660767825000","5.0","11.363","2","5","1"
"637","1660767830000","5.0","3.126","2","5","1"
"638","1660767835000","5.0","3.118","2","5","1"
"639","1660767840000","5.0","3.904","2","5","1"
"640","1660767845000","5.0","3.309","2","5","1"
"641","1660767850000","5.0","3.195","2","5","1"
"642","1660767855000","5.0","3.205","2","5","1"
"643","1660767860000","5.0","3.088","2","5","1"
"644","1660767865000","5.0","35.45","2","5","1"
"645","1660767870000","5.0","9.94","2","5","1"
"646","1660767875000","5.0","2.915","2","5","1"
"647","1660767880000","5.0","3.357","2","5","1"
"648","1660767885000","5.0","3.18","2","5","1"
"649","1660767890000","5.0","3.148","2","5","1"
"650","1660767895000","5.0","3.058","2","5","1"
"651","1660767900000","5.0","3.089","2","5","1"
"652","1660767905000","5.0","2.91","2","5","1"
"653","1660767910000","5.0","3.31","2","5","1"
"654","1660767915000","5.0","2.793","2","5","1"
"655","1660767920000","5.0","3.03","2","5","1"
"656","1660767925000","5.0","3.118","2","5","1"
"657","1660767930000","5.0","3.247","2","5","1"
"658","1660767935000","5.0","5.622","2","5","1"
"659","1660767940000","5.0","3.087","2","5","1"
"660","1660767945000","5.0","11.72","2","5","1"
"661","1660767950000","5.0","3.156","2","5","1"
"662","1660767955000","5.0","6.309","2","5","1"
"663","1660767960000","5.0","3.295","2","5","1"
"664","1660767965000","5.0","3.12","2","5","1"
"665","1660767970000","5.0","3.046","2","5","1"
"666","1660767975000","5.0","8.153","2","5","1"
"667","1660767980000","5.0","2.986","2","5","1"
"668","1660767985000","5.0","3.021","2","5","1"
"669","1660767990000","5.0","4.052","2","5","1"
"670","1660767995000","5.0","3.133","2","5","1"
"671","1660768000000","5.0","2.973","2","5","1"
"672","1660768005000","5.0","3.531","2","5","1"
"673","1660768010000","5.0","4.495","2","5","1"
"674","1660768015000","5.0","3.203","2","5","1"
"675","1660768020000","5.0","3.303","2","5","1"
"676","1660768025000","5.0","3.53","2","5","1"
"677","1660768030000","5.0","3.391","2","5","1"
"678","1660768035000","5.0","6.168","2","5","1"
"679","1660768040000","5.0","4.514","2","5","1"
"680","1660768045000","5.0","4.97","2","5","1"
"681","1660768050000","5.0","3.279","2","5","1"
"682","1660768055000","5.0","3.263","2","5","1"
"683","1660768060000","5.0","4.225","2","5","1"
"684","1660768065000","5.0","2.959","2","5","1"
"685","1660768070000","5.0","6.512","2","5","1"
"686","1660768075000","5.0","3.363","2","5","1"
"687","1660768080000","5.0","2.742","2","5","1"
"688","1660768085000","5.0","4.011","2","5","1"
"689","1660768090000","5.0","2.942","2","5","1"
"690","1660768095000","5.0","3.394","2","5","1"
"691","1660768100000","5.0","3.471","2","5","1"
"692","1660768105000","5.0","3.066","2","5","1"
"693","1660768110000","5.0","3.056","2","5","1"
"694","1660768115000","5.0","2.851","2","5","1"
"695","1660768120000","5.0","4.874","2","5","1"
"696","1660768125000","5.0","3.032","2","5","1"
"697","1660768130000","5.0","12.556","2","5","1"
"698","1660768135000","5.0","3.841","2","5","1"
"699","1660768140000","5.0","2.953","2","5","1"
"700","1660768145000","5.0","3.95","2","5","1"
"701","1660768150000","5.0","3.645","2","5","1"
"702","1660768155000","5.0","10.498","2","5","1"
